Name of Product,Description,Image Link,Price,Rating,Name of Merchant
"iPhone X 256GB 64GB Second Fullset 100% original - SILVER, 256 gb","Deskripsi Ip X 64Gb Second FullsetDeskripsi iP X 64GB Second Ex. Inter 98 99 % Mulus No Minus - Space Gray, 64GBiP X 64GB Second Ex. Inter 98 99 % Mulus No MinusBATRE UP 95++KELENGKAPAN : LENGKAP- DUS BOX- ADAPTER CHARGER OEM- KABEL DATA OEM- HANDSFREE OEM H P O R I G I N A L B U K A N O E M / K A W EIOS / Versi Perangkat Lunak MAX ( TERBARU )Warna :- Black / Space Gray- White / SilverBACA BAIK-BAIK SEBELUM BERTRANSAKSI.FACE ID : NORMAL !!!!Face id Normal / Bisa / Oke.TRUE TONE : NORMAL !!!True Tone Normal / Bisa / Oke.FISIK : 98-99% MULUS SECOND (bukan baru).dan Bukan reflika / tiruan 100% Original apple.SIM : FU (FACTORY UNLOCK)Bisa semua operator indonesia / Global.GARANSI : 7x24 JAMdari barang sampai ke pembeli.ICLOUD : ICLOUD AMAN 100% 100%(tidak ada iCloud yg tersangkut / Aktivasi).IMEI : SAMA!!!Simtray dan imei mesin sama.(KITA KIRIM DENGAN PAKINGAN BUBBLE TEBAL DAN DUS).AMAN UNTUK PENGIRIMAN, TAHAN BANTING DAN TIDAK MUDAH PENYOK.HARAP VIDEO UNBOXING SAAT PENERIMAAN BARANG.BELI BERARTI SETUJU!!Toko hari minggu dan tgl merah LIBUR.Garansi Tidak Berlaku Jika Di Temukan Human Eror,Seperti :- Terkena Cairan- Segel Pecah/Rusak/Hilang- Lecet/Terbakar- Terjatuh- Human Eror (Kesalahan Pengguna)Ketentuan Retur Barang Dengan Syarat :Unit seperti saat kita kirim ( tidak ada icloud yg terpasang ). Ada icloud kita tidak prosess untuk pergantiannya.Unit masih dalam kondisi seperti awal ( no lecet / segel dll masih utuh ), Lecet dan segel tidak utuh ( GARANSI HANGUS ).Ongkos kirim pengiriman retur barang PP ( Pulang pergi ) sepenuhnya di tanggung oleh pembeli.Utamakan saat melakukan pengiriman balik barang di video untuk berjaga-jaga bila terjadi kendala saat pengiriman.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/19/9771b8be-c348-4f06-8519-74eb65dbdde0.jpg.webp?ect=4g,Rp5.385.000,4.9,ABC STORE88
Infinix Hot 10S 4/64 RAM 4GB Internal 64GB Garansi Resmi - Biru - Ungu,"Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik.Membeli Berarti Setuju.Garansi Resmi Infinix IndonesiaResmi IMEI sudah terdaftarCheck imei : https://www.kemenperin.go.id/imei/Jadi saat hp diaktifkan / dipakai otomatis GARANSI BerlakuAgar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak- Extra Bubble wraphttps://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman- Extra Boxhttps://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-amanSpesifikasi Infinix HOT 10S 4/64BODYDimensions 171.5 x 77.5 x 9.2 mm (6.75 x 3.05 x 0.36 in)Weight -Build Glass front, plastic back, plastic frameSIMDual SIM (Nano-SIM, dual stand-by)DISPLAYType IPS LCD, 90HzSize 6.82 inches, 110.5 cm2 (~83.1% screen-to-body ratio)Resolution 720 x 1640 pixels (~263 ppi density)PLATFORMOS Android 11, XOS 7.6Chipset MediaTek Helio G85 (12nm)CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPU Mali-G52 MC2MEMORYCard slot microSDXC (dedicated slot)Internal 64GB 4GBMAIN CAMERATriple 48 MP, f/1.8, (wide), 1/2.0, 0.8µm, PDAF2 MP, f/2.4, (depth)Third, unknown cameraFeatures Quad-LED flash, HDR, panoramaVideo 1080p@30fpsSELFIE CAMERASingle 8 MP, (wide)Features Dual-LED flashVideo 1080p@30fpsSOUNDLoudspeaker Yes3.5mm jack YesCOMMSWLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth 5.0, A2DP, LEGPS Yes, with A-GPSNFC NoRadio FM radioUSBmicroUSB 2.0, USB On-The-GoFEATURESSensors Fingerprint (rear-mounted), accelerometer, proximityBATTERYType Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/14/3015950a-8fff-4c57-a11d-1eb88661e885.jpg.webp?ect=4g,Rp1.815.000,5,SFONE OMNI STORE
XIAOMI REDMI 9A RAM 2/32GB GARANSI RESMI XIAOMI INDONESIA TERMURAH - Biru,"Fitur :Display : 6.53"" IPS LCD capacitive touchscreen, 16M colors SIM : Dual SIM (Nano-SIM, dual stand-by)OS : Android 10, MIUI 12Chipset : MediaTek Helio G25 (12 nm)Camera Rear : 13 MP, f/2.2, 28mm (wide), PDAFCamera Selfie : 5 MP, f/2.2, (wide), 1.12µmSensors : Accelerometer, proximityBattery : Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_db533f6c-2ec2-4b04-ab6e-b2ba1defe0f3.jpg.webp?ect=4g,Rp1.311.600,4.9,Hapemall.id
"(RESMI) Samsung S21 Ultra 512GB 256GB 128GB Indo S21+ Plus S21 - S21 5G 128GB, Silver","BRAND NEW IN BOX (SEGEL RESMI SAMSUNG)Samsung Galaxy S21 5GIMEI Terdaftar kemenperin (resmi Samsung Indonesia)Garansi Samsung Indonesia 1 tahun (Bisa langsung ke samsung service mana aja)Harga tertera adalah harga TANPA BONUSSamsung S21 Ultra 5G6.8 inchRAM: 12GB / 16GBROM: 128GB / 256GB / 512GBColor: Phantom Black / Phantom Silver- Samsung S21 Plus 5G6.7-inchRAM: 8GBROM: 128GB / 256GBColor: Phantom Violet / Phantom Black / Phantom Silver-Samsung S21 5G6.2 inchRAM: 8GBROM: 128GB / 256GBColor: -Terpercaya! Bisa cek ulasan kami!https://www.tokopedia.com/techstudioid/reviewKami Power Merchant, 99% transaksi sukses dan rating 4.9/5.0Tidak perlu khawatir. Kami sudah menjual ribuan produkHal yang perlu diperhatikan!1. Termurah2. Garansi Samsung Resmi 1 tahun (Segel)3. Accesories tidak ditukar dijamin new dan original4. Tidak menjual refurbished ataupun barang distributor, hanya resmi5. Bukan seller abal yang menjual barang rekondisi atau yang bisa tiba tiba hilang kapanpun",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/97c9d6ed-65fa-45b1-bd3d-19d7bfc29d5f.jpg.webp?ect=4g,Rp10.740.000,4.9,Tech Studio Indonesia
Samsung A02 ram 3+32 gb resmi SEIN 3/32 A 02 S E I N - Hitam,"tgl 25 sept 2021 // stok Sesuai aplikasiREADY baru , segel , asli samsung A02utk warna Sesuai Varian brg Resmi SAMSUNG SEINASURANSI PENGIRIMAN = OPSIONAL(silahkan pilih - adapun Resiko kehilangan/kerusakan di tanggung oleh Pembeli)*MEMBELI = SETUJU*NO CANCEL, NO KOMPLAIN, NO RETUR....ASURANSI PENGIRIMAN = OPSIONAL....",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/10/f872fd0e-7c99-4fbe-b658-458473226bfb.jpg.webp?ect=4g,Rp1.455.000,5,TokoKokoKu
NEW NOKIA 110 2019 GARANSI RESMI TAM NOKIA - Blue,"NEW NOKIA 110 2019 GARANSI RESMI TAM NOKIASpec :NETWORK TechnologyGSMLAUNCH Announced 2019, SeptemberStatus Available. Released 2019, SeptemberBODY Dimensions 115.2 x 49.9 x 14.3 mm (4.54 x 1.96 x 0.56 in)Weight -SIM Dual SIM (Mini-SIM, dual stand-by)FlashlightDISPLAY Type TFT, 65K colorsSize 1.77 inches, 9.7 cm2 (~16.9% screen-to-body ratio)Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)MEMORY Card slot microSD, up to 32 GBPhonebook YesCall records YesInternal 4MBMAIN CAMERA Single QVGAVideo YesSELFIE CAMERA NoSOUND Loudspeaker Yes3.5mm jack YesCOMMS WLAN NoBluetooth NoGPS NoRadio FM radioUSB microUSB 2.0FEATURES SensorsMessaging SMSGames YesJava NoMP3 playerBATTERY Removable Li-Ion 800 mAh batteryStand-by Up to 444 hNb.Jangan lupa Asuransikan produk kiriman. Agar mendapatkan keamanan ""EXTRA"".Waktu Operasional :Senin sd Sabtu09.00 - 16.30Minggu dan Hari Besar (Libur) (Slow respon)Pesanan yang masuk akan di proses di hari dan jam Operasional.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/24/86d614dc-8b85-4353-9714-08cef8fede54.png.webp?ect=4g,Rp306.000,5,ACS
Infinix Hot 10s 6/128 garansi resmi - Hijau,No Description,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/15/c13ee04e-3669-402e-9825-53ccb89f867c.jpg.webp?ect=4g,Rp1.958.000,5,David Premium Store
"[RESMI SEIN] Samsung Note 20 Ultra | Note 20 Bronze Black Green Grey - Note 20 256GB, Mystic Green","BRAND NEW IN BOX (SEGEL RESMI SAMSUNG)Samsung Galaxy Note 20IMEI Terdaftar kemenperin (resmi Samsung Indonesia)Garansi Samsung Indonesia 1 tahun (Bisa langsung ke samsung service mana aja)Samsung Note 206.7-inchRAM: 8GBROM: 256GBColor: Bronze / Green / Grey- Samsung Note 20 Ultra6.9-inchRAM: 8GBROM: 256GB / 512GBColor: Bronze / Black / WhiteTerpercaya! Bisa cek ulasan kami!https://www.tokopedia.com/techstudioid/reviewKami Power Merchant, 99% transaksi sukses dan rating 4.9/5.0Tidak perlu khawatir. Kami sudah menjual ribuan produkHal yang perlu diperhatikan!1. Termurah2. Garansi Samsung Resmi 1 tahun (Segel)3. Accesories tidak ditukar dijamin new dan original4. Tidak menjual refurbished ataupun barang distributor, hanya resmi5. Bukan seller abal yang menjual barang rekondisi atau yang bisa tiba tiba hilang kapanpun",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/3/281f6e0d-d368-4b57-a3b4-0ddc175b4ee0.jpg.webp?ect=4g,Rp9.880.000,4.9,Tech Studio Indonesia
VIVO Y20 2021 RAM 4/64 GARANSI RESMI - NON GIFT,CHAT DULU SEBELUM PEMBAYARAN!!!(CHAT AKTIF JAM 9:00-20:00WIB)PERMINTAAN WARNA HARAP KASI DI CATATAN!!!KIRIM SETIAP HARI ( SENIN - MINGGU )READY GOJEK/GRAB SEKARANG !!Sameday sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) jangan mepet2Instan sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) jangan mepet2NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!!JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANANSEBELUM JAM 6 SORE (Senin-Jumat)SEBELUM JAM 2 SORE (SABTU-MINGGU/LIBUR),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/25/29083e8e-5add-415e-9354-24081d700c3d.jpg.webp?ect=4g,Rp2.299.000,5,Bintang Terang Cell
INFINIX HOT 10 PLAY 4/64 GARANSI RESMI - Morandi Green,"# DIMOHON UNTUK CEK KETERSEDIAAN BARANG TERLEBIH DAHULU SEBELUM ORDER- Claim garansi bisa pakai invoice Tokopedia.- Tidak perlu print invoice, cukup tunjukan via HP- Bagi buyer yg pesan memberi catatan no penyok no sobek tolong dimengerti. Tidak semua barang bisa benar-benar mulus 100%. Kalau ada sobek kecil / sekuku / sedikit / di ujung mohon dimengerti.# SYARAT UNTUK MERETUR / PENGEMBALIAN UNIT:- Semua pengembalian / retur unit harus sesuai dengan yang dikirimkan di kondisi awal (Dus, Imei, Aksesoris, dll). Retur / pengembalian produk tidak berlaku apabila kesalahan di lakukan oleh pengguna seperti terkena air, terjatuh, baret, lecet, dll.- Di harapkan untuk melakukan video ketika unboxing paket. Apabila tidak ada video, maka mohon maaf kami tidak dapat menerima komplenan / keluhan dalam bentuk apapun.# SPESIFIKASI:# MEMORY:- 64GB +4GB- Triple-slot dengan Dedicated Micro SD Storage hingga 512 GB# CONNECTIVITY:- GPS / WIFI / BT# BATTERY CAPACITY:- 6.000mAh Power Marathon Tech Non-stop Playing# OPERATING SYSTEM:- Android™ 10 (Go Edition)# FRONT CAMERA:- 8MP FF With Flash Light# REAR CAMERA:- 13MP+Portrait AI Dual Camera With Quad-Flash Light# PROCESSOR:- Mediatek Helio G35 Octa-core Smooth Game Playing# NETWORK:- 4G / 3G / 2G# DIMENSION:- 171.82 * 77.96 * 8.9MM# DISPLAY:- 6.82” HD+ Water-Drop Display# RESOLUTION:- 720*1640# SENSOR:- G-sensor- L-sensor- E-compass- Proximity Sensor- Fingerprint- Face Unlock- Soft-Gyroscope# AUDIO:- Dual Speaker DTS Audio Technology# WARRANTY:- Garansi Resmi Infinix",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/15/2489fc04-968c-4b5b-af15-85e51108e0ed.jpg.webp?ect=4g,Rp1.540.000,5,Prosperus Cell
vivo y12s 3/32 garansi resmi,GARANSI RESMI GAN SILAHKANwarna randombarang ready updte semua new baru warna randomSudah murah pengiriman cpt wajib bintang 5 kalo bintang 4 3 2 1 tak blok permanen pengin aman asuransi aktifkanbe smart buyer ,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/22/bd42c319-6158-417e-b7a1-6cf8d656a3be.jpg.webp?ect=4g,Rp1.759.000,5,KADARYONO CELLULER (LAPAX JAWI GRUP)
"Vivo Y53s 8/128GB + 3GB Extended RAM, 5000 mAh Battery, 6.58'' DIsplay - Rainbow","Varian :- Deapsea Blue - Rainbow- VIP Blue (Paket Lengkap+ Headset Oase)- VIP Rainbow (Paket Lengkap + Headset Oase)- Blue Speaker (Speaker Foomee)- Blue Speaker (Speaker Foomee) Harga Normal Speaker 300.000Pilih Paket VIP Dapat :1. Headset oase (Top Quality)2. Perdana Smartfren3. Cable Protector 4. IRING5. Penjepit Cable6. GuritaGaransi Resmi VIvo Indonesia 1 tahun.Garansi tukar unit 3x24 jam Garansi kerusakan dan ganti unit baru 7x24 jam sejak barang diterimaAyo pake bubble tambahan agar paket semakin aman saat pengiriman.https://www.tokopedia.com/evogad/tambahan-bubble-wrap?m_id=18262567Spesifikasi :Kamera utama 64MP Ultra HDKamera Depan 16MP Ultra HD selfieMemori 8GB RAM+3GB Extended RAM, 128 ROM (Up to 1TB)Battery 5000 mAhProsesor Helio C80 Gaming ProcessorNFC",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/19/d3ef6893-28ab-4788-ae04-055b65fdad15.jpg.webp?ect=4g,Rp3.330.000,5,Evogad Official
"OPPO RENO 6 RENO6 RAM 8/128GB | RENO6 5G RAM 8/128 GARANSI RESMI OPPO - Demo Tanpa Dus, BONUS 7 ITEM","NEW ARIVAL !!● OPPO RENO6 RAM 8/128 GB ● OPPO RENO6 5G RAM 8/128 GBGARANSI RESMI OPPO INDONESIADIJAMIN 100% ORIGINAL Dan 100% BERGARANSI RESMI OPPO INDONESIA.IMEI TERDAFTAR DI KEMENPERIN.Ready Warna :- Aurora- Stellar BlackBONUS :1. IRING2. GURITA3. SOFTCASE 4. ANTI GORES 5. TONGSIS6. PERDANA SIM7. WATERPROOF CASE8. DAPATKAN EXCLUSIVE GITF :- OPPO BAND- Gift Box LP02- Body Backpack HB-B1D- Reno Wireless Mini Home TheaterUntuk mendapatkan EXCLUSIVE GIFT silakan pilih variant FULL BONUS , dan Klik salah satu Bonus Exclusive Gift yang Anda suka . BONUS SELALU TERSEDIA....!!!!!PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( GRATIS ).Spesifikasi :● Body :Dimensi 156,8 x 72,1 x 7,6 mmBerat 182 grLayar berlapis Corning Gorilla Glass 5● Layar :6,43 inci1080 x 2400 pixelAMOLEDRefresh rate 90Hz● Chipset & OS :MediaTek Dimensity 900 5GGPU Mali-G78Android 11, ColorOS 11.3● Memori	:8GB RAM + 128GB ROM● Kamera utama	 :Triple camera ( 64 MP ) 9 f/1.7, 26mm (wide); ( 8 MP ) f/2.2, 119˚ (ultrawide); ( 2 MP ) f/2.4, (macro)Perekaman video 4K@30fps● Kamera depan	:Single camera ( 32 MP ) f/2.4, 26mm (wide)Perekaman video 1080p@30fps● Baterai	:4.300 mAhFast charging 65W● Fitur	 :Dual SIMUSB Type-C● Sensor sidik jari dalam layarTanpa audio jack",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/1/c1b23996-a8d2-42eb-81d8-0ac840f7eaee.jpg.webp?ect=4g,Rp3.549.000,4.9,Grandstore cell
Xiaomi Redmi Note 10s 8/128 GB - Garansi Resmi Xiaomi Indonesia - Gray,"Garansi Resmi Xiaomi Indonesia 15 Bulan100% Original Baru dan SegelImei Terdaftar Resmi di KemenperinSpesifikasi :aringan	GSM / HSPA / LTESistem Operasi	Android 11Prosesor	Mediatek Helio G95 (12 nm), Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)GPU	Mali-G76 MC4RAM	8 GBROM	128 GBUkuran Layar	6.43 inchTipe Layar	AMOLED, 450 nits (typ), 1100 nits (peak)Resolusi Layar	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)Kamera Belakang	64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)Kamera Depan	13 MP, f/2.5, (wide), 1/3.06"", 1.12µmFitur Kamera	64MP mode, Night mode, AI Beautify, AI portrait mode with bokeh and depth control, Timed burst, Video macro mode, Pro time-lapse video, Slow motion video, Time-lapseAudio	Dual speakers, 3.5mm headphone jack, & Hi-Res Audio certificationWLAN	802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LEGPS	A-GPS, GLONASS, GALILEO, BDSSensor	Proximity sensor, Ambient light sensor, Accelerometer, Gyroscope, Electronic compass, Linear vibration motor, IR BlasterBaterai	5000 mAhPengisian Daya	Fast charging 33WSlot Memori Eksternal	MicroSD SlotSIM	Dual Nano SIMBerat	178,8 grDimensi	160,5 x 74,5 x 8,3 mmLainnya	NFCYesProtectionIP53, dust and splash protectionVideo4K@30fps, 1080p@30/60/120fps, 720p@960fpsUSBUSB Type-C 2.0",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/10/7f77b9f6-afd0-4254-8aef-1149854d23b8.jpg.webp?ect=4g,Rp3.070.000,5,Universe Store
Infinix Note 10 4/64GB - Garansi Resmi - Green,"Infinix Note 10 4/64GB - Helio G85 - 6.95"" FHD+ 90 Hz - 48MP Triple CameraDimensi 173.2*78.7*8.8mmLayar 6.95"""" FHD+ Super Fluid DisplayMediatek Helio A85 Excellent Game ProcessorBaterai 5000mAh with 18 Watt Super ChargingRAM 4GB + ROM 64GBRear Camera 48MP Ultra Night Camera with Quad Flash LightSelfie Camera 16MP with Dual Flash LightDual Speaker DTS Audio Technology ProcessingTriple-slot dengan Dedicated Micro SD Storage hingga 256GBFingerprint & Face UnlockAndroid?? 11Garansi Resmi Infinix",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/15/389b110f-0114-46b1-81cf-a3591b896923.jpg.webp?ect=4g,Rp1.878.000,5,jikalaku
"XIAOMI REDMI NOTE 10 PRO 8/128 GB 6/64 GB GARANSI RESMI - GLACIER BLUE, 8/128 GB","FREE TEMPERED GLASS 💙ORIGINAL ☑️GARANSI RESMI ☑️IMEI TERDAFTAR DI KEMENPERIN ☑️ https://imei.kemenperin.go.id100% SEGEL ASLI ☑️NO REPACK ☑️FREE PACKING DUS TEBAL ☑️BUBBLE BERLAPIS-LAPIS ☑️TIDAK ASURANSI TANGGUNG JAWAB CUSTOMER ☑️SIAP KIRIM SENIN - MINGGU ☑️GOSEND INSTAN SAMPAI JAM 21.00 ☑️UNTUK AREA BEKASI BISA AMBIL LANGSUNG DI TEMPAT YA KA 💙SpesifikasiSpesifikasiProsesorQualcomm® Snapdragon™ 732GProses pemrosesan 8nmQualcomm® Adreno™ 618 GPUPenyimpanan dan RAM6GB+64GB | 8GB+128GBLPDDR4X RAM + UFS 2.2DimensiTinggi: 164mmLebar: 76,5mmKetebalan: 8,1mmBerat: 193gTampilan6,67"" AMOLED DotDisplayResolusi: 2400 x 1080 FHD+PPI 395Rasio kontras: 4.500.000:1Kecerahan: HBM 700 nits (typ), 1200 nits kecerahan puncak (typ)Gamut warna DCI-P38-bit warnaHDR 10Rasio menyegarkan layar: 120HzRasio pengambilan sampel sentuh: 240HzMode baca 3.0Mode Sinar matahari 2.0SGS Eye Care Display CertificationKinerja SGS diuji: Seamless ProKamera Belakang 108MP+8MP+5MP+2MP quad kamera108MP kamera wide-angleUkuran piksel 0,7μm, Super Piksel 9-in-1 hingga 2,1μmUkuran sensor 1/1,528MP kamera ultra-wide angle5MP kamera telemakro2MP sensor depthFitur video kamera belakangKloning videoDual videoShootSteadyVideo selang waktu ProVideo selang waktu telemakroMode video makroRekam video dengan kamera belakang4K 3840x2160 pada 30fps1080p 1920x1080 pada 30fps/60fpsKamera Depan16MP kamera depanf/2.45Fitur fotografi kamera depan Mode Selfie MalamAI BeautifyMode Portrait AI dengan bokeh dan kontrol kedalamanRekam video dengan kamera depan1080p 1920x1080 pada 30fps720p 1280x720 pada 30fpsVideo gerak lambat: 120fps, 720pBaterai & Pengisian daya5020mAh (typ) baterai berkapasitas tinggiPengisian daya cepat 33WKeamananSensor sidik jari samping ArcAI face unlockNFCNFC multifungsi*Tahan Percikan, Air, dan DebuIP53Sistem OperasiMIUI 12 berbasis Android RMax Kapasitas Memori Eksternal 512 GB",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/39e8ba6c-2afe-48ce-8b8d-b1b73d98ee24.jpg.webp?ect=4g,Rp3.808.000,5,Polosan - Bandung 
"Advan GX 6.8"" 6GB 64GB QuadCam (Tiger T618) Android 11 Resmi Advan","IMEI terdaftar resmiOS: Android 11CPU: Octacore (2 A75@2.0GHz + 6 A55@1.8GHz)Display: 6.82"" HD+ 720*1640 dengan 2.5D water drop screenRAM: 6 GBROM: 64 GBSIM: Double Nano or Nano SIM + TF HotplugKamera depan: 25 MP FFKamera belakang: 48 MP AF F1.8 + 8MP + 2MP + 0.3MPGSM: 850/900/1800/1900 MHzWCDMA: 900/2100 MHzFDD : B1/B3/B5/B8/B40Wifi: 802.11 a/b/g/n/acLTE CA7: 300 Mbps/150 MbpsBluetooth 5.0Face IDFingerprint unlockA-GPSGyroscopeG-sensor, P-Sensor, L-SensorE-CompassOTGMusic: .mp3, .aac, .m4a, .amr, .wav, .opus, .mid, .flac, .oggMovie: 4Kx2K 30fps H.264/H.265Baterai: 5200 mAhDimensi : 173.3*78.3*8.9mmBerat: 190 gramKelengkapan Produk:- 1x Unit- 1x Kabel data- 1x Adapter- 1x Kartu Garansi- 1x Hard case transparan",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/11/43c2f8bd-98b6-4e1f-bef0-c0d01c85a97d.jpg.webp?ect=4g,Rp1.839.000,5,Bintang Terang Cell
HUAWEI FREEBUDS PRO GARANSI RESMI - Hitam,"DimensionsPer earbudHeight: 26 mmWidth: 29.6 mmDepth: 21.7 mmWeight: About 6.1 gCharging caseHeight: 70 mmWidth: 51.3 mmDepth: 24.6 mmWeight: About 60 g*Product size, product weight, and related specifications are theoretical values only. Actual measurements between individual products may vary. All specifications are subject to the actual product.￼ColourSilver FrostCeramic WhiteCarbon Black￼Audio TechnologyActive noise cancellationCall noise cancellationAwarness modeVoice mode￼SensorBone sensor supported￼BatteryBattery capacityPer earbud: 55 mAh (min.)*Charging case: 580 mAh (min.)*Playtime (used with EMUI 11)Music playback:5 hours (with ANC enabled)**8 hours (with ANC disabled)**PlaytimeMusic playback:4 hours (with ANC enabled)***7 hours (with ANC disabled)***Voice calls:2.5 hours (with ANC enabled)***3 hours (with ANC disabled)***ChargingWired: USB Type-C (5 V/1.2 A/6 W)Wireless: supported (2 W)Driver11 mm dynamic￼ConnectivityBluetooth compatibility: BT 5.2Pop-up pair: supported*Wear detection: supportedSimultaneous Bluetooth connection with dual devices: supported*Requires smartphones running EMUI 10.1 or above.￼ControlsPress control: once/twice/three times/long pressSwipe control: up/down￼In the BoxEarbudsSilicone ear tips (three sizes)Wireless charging caseUSB-C charging cableQuick start guideSafety informationWarranty card",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/24/00369e47-f6ee-4fcb-b834-523023d01526.jpg.webp?ect=4g,Rp1.699.000,5,Kumparan Cellular
OPPO RENO 4F 8/128GB GARANSI RESMI OPPO INDONESIA - Putih,"OPPO RENO 4F RAM 8/128GARANSI RESMI OPPO INDONESIAFREE GIFT : + Antigores+ Softcase+ Ring Hp+ Gurita+ Usb LedTechnology	GSM / HSPA / LTELAUNCHAnnounced	2020, October 10Status	Available. Released 2020, October 16BODYDimensions	160.1 x 73.8 x 7.5 mm (6.30 x 2.91 x 0.30 in)Weight	164 g (5.78 oz)Build	Glass front, plastic backSIM	Dual SIM (Nano-SIM, dual stand-by)DISPLAYType	Super AMOLED, 430 nits (typ), 800 nits (peak)Size	6.43 inches, 99.8 cm2 (~84.5% screen-to-body ratio)Resolution	1080 x 2400 pixels, 20:9 ratio (~409 ppi density)PLATFORMOS	Android 10, ColorOS 7.2Chipset	Mediatek MT6779V Helio P95 (12 nm)CPU	Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55)GPU	PowerVR GM9446MEMORYCard slot	microSDXC (dedicated slot)Internal	128GB 8GB RAM 	UFS 2.1MAIN CAMERAQuad	48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (depth)2 MP, f/2.4, (depth)Features	LED flash, HDR, panoramaVideo	4K@30fps, 1080p@30/120fps, gyro-EISSELFIE CAMERADual	16 MP, f/2.4, (wide), 1/3.09"", 1.0µm2 MP, f/2.4, (depth)Features	HDRVideo	1080p@30fpsSOUNDLoudspeaker	Yes3.5mm jack	YesCOMMSWLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth	5.1, A2DP, LE, aptX HDGPS	Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSSNFC	NoRadio	FM radioUSB	USB Type-C 2.0, USB On-The-GoFEATURESSensors	Fingerprint (under display, optical), accelerometer, gyro, proximity, compassBATTERYType	Li-Po 4000 mAh, non-removableCharging	Fast charging 18WMISCColors	Matte Black, Metallic White",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/18/45cf93ee-dac1-449f-be30-18abeaab9774.jpg.webp?ect=4g,Rp3.299.000,4.9,smart cell's
